Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2000-10-18,30.700001,30.799999,28.17,28.719998999999998,28.719998999999998,0,10085.990234,10085.990234,9654.639648,9975.019531,9975.019531,372410000
2000-10-19,26.799999,27.02,24.85,25.09,25.09,0,10014.610352,10142.980469,10014.610352,10142.980469,10142.980469,343710000
2000-10-20,24.629998999999998,24.629998999999998,23.02,24.24,24.24,0,10141.129883,10229.549805,10067.509766,10226.589844,10226.589844,319750000
2000-10-23,24.58,25.129998999999998,24.27,24.690001000000002,24.690001000000002,0,10230.290039,10361.25,10216.230469,10271.719727,10271.719727,339180000
2000-10-24,24.139999,24.809998999999998,23.6,24.280001000000002,24.280001000000002,0,10273.570313,10439.30957,10273.570313,10393.070313,10393.070313,274990000
2000-10-25,25.58,26.780001000000002,25.01,26.65,26.65,0,10395.660156,10461.969727,10306.589844,10326.480469,10326.480469,312490000
2000-10-26,26.639999,30.08,26.43,28.620001000000002,28.620001000000002,0,10326.480469,10454.849609,10265.05957,10380.120117,10380.120117,277120000
2000-10-27,27.42,28.049999,26.469998999999998,26.469998999999998,26.469998999999998,0,10381.599609,10590.620117,10380.860352,10590.620117,10590.620117,377740000
2000-10-30,26.23,26.48,25.07,25.459999,25.459999,0,10588.05957,10869.519531,10578.490234,10835.769531,10835.769531,266040000
2000-10-31,24.77,24.870001000000002,23.370001000000002,23.629998999999998,23.629998999999998,0,10835.389648,10995.410156,10812.259766,10971.139648,10971.139648,281800000
2000-11-01,24.07,24.860001,23.91,24.280001000000002,24.280001000000002,0,10966.209961,10993.509766,10838.040039,10899.469727,10899.469727,249720000
2000-11-02,23.709999,24.24,23.639999,23.92,23.92,0,10903.169922,10946.490234,10869.900391,10880.509766,10880.509766,250440000
2000-11-03,24.049999,24.059998999999998,23.51,23.67,23.67,0,10883.169922,10883.169922,10756.900391,10817.950195,10817.950195,195280000
2000-11-06,24.530001000000002,24.75,24.129998999999998,24.52,24.52,0,10820.599609,11006.5,10809.980469,10977.209961,10977.209961,186860000
2000-11-07,25.120001000000002,25.41,24.73,24.91,24.91,0,10978.719727,10996.549805,10926.019531,10952.179688,10952.179688,171150000
2000-11-08,24.870001000000002,25.74,24.870001000000002,25.66,25.66,0,10954.339844,11002.230469,10903.269531,10907.05957,10907.05957,264700000
2000-11-09,26.790001,28.459999,26.18,27.200001,27.200001,0,10902.110352,10902.110352,10618.490234,10834.25,10834.25,252890000
2000-11-10,28.07,28.809998999999998,28.0,28.530001000000002,28.530001000000002,0,10813.780273,10813.780273,10602.570313,10602.950195,10602.950195,273910000
2000-11-13,29.129998999999998,30.57,28.74,29.059998999999998,29.059998999999998,0,10595.349609,10595.730469,10369.740234,10517.25,10517.25,298020000
2000-11-14,27.93,27.93,26.379998999999998,26.809998999999998,26.809998999999998,0,10528.25,10728.360352,10528.25,10681.05957,10681.05957,227080000
2000-11-15,27.24,27.25,25.85,26.15,26.15,0,10681.209961,10799.370117,10635.94043,10707.599609,10707.599609,189850000
2000-11-16,25.82,25.82,24.67,25.049999,25.049999,0,10705.330078,10757.660156,10639.349609,10656.030273,10656.030273,175280000
2000-11-17,25.5,25.879998999999998,24.469998999999998,24.809998999999998,24.809998999999998,0,10657.129883,10762.589844,10565.790039,10629.870117,10629.870117,221680000
2000-11-20,26.49,27.6,26.370001000000002,27.43,27.43,0,10624.179688,10624.280273,10449.280273,10462.650391,10462.650391,203170000
2000-11-21,27.43,27.639999,26.52,26.620001000000002,26.620001000000002,0,10465.570313,10569.009766,10415.25,10494.5,10494.5,191420000
2000-11-22,26.91,27.83,26.870001000000002,27.709999,27.709999,0,10484.259766,10493.269531,10371.639648,10399.320313,10399.320313,204630000
2000-11-24,27.32,27.32,25.99,26.0,26.0,0,10403.870117,10508.150391,10397.049805,10470.230469,10470.230469,87980000
2000-11-27,26.120001000000002,26.98,26.120001000000002,26.93,26.93,0,10479.330078,10626.839844,10479.330078,10546.070313,10546.070313,203320000
2000-11-28,26.99,27.84,26.780001000000002,27.639999,27.639999,0,10537.860352,10613.94043,10489.570313,10507.580078,10507.580078,235020000
2000-11-29,27.879998999999998,28.219998999999998,27.299999,27.49,27.49,0,10502.740234,10646.169922,10480.830078,10629.110352,10629.110352,235620000
2000-11-30,28.639999,31.110001,28.43,29.65,29.65,0,10610.530273,10610.530273,10292.389648,10414.490234,10414.490234,362290000
2000-12-01,28.309998999999998,28.389999,27.08,27.48,27.48,0,10416.759766,10524.450195,10348.700195,10373.540039,10373.540039,301730000
2000-12-04,28.549999,28.74,27.65,27.780001000000002,27.780001000000002,0,10377.330078,10604.459961,10319.30957,10560.950195,10560.950195,261400000
2000-12-05,27.280001000000002,27.309998999999998,24.969998999999998,24.99,24.99,0,10576.780273,10917.299805,10576.780273,10898.719727,10898.719727,291620000
2000-12-06,24.32,25.209999,23.889999,25.07,25.07,0,10896.139648,10896.139648,10620.860352,10664.379883,10664.379883,312570000
2000-12-07,25.459999,25.549999,24.91,25.34,25.34,0,10644.660156,10689.019531,10583.230469,10617.360352,10617.360352,249400000
2000-12-08,23.74,23.84,22.379998999999998,22.41,22.41,0,10632.139648,10803.540039,10631.860352,10712.910156,10712.910156,275080000
2000-12-11,23.799999,23.99,22.809998999999998,23.51,23.51,0,10719.360352,10792.160156,10670.05957,10725.799805,10725.799805,256450000
2000-12-12,24.030001000000002,25.360001,23.969998999999998,24.879998999999998,24.879998999999998,0,10725.799805,10856.25,10703.80957,10768.269531,10768.269531,238100000
2000-12-13,23.690001000000002,24.32,23.299999,23.629998999999998,23.629998999999998,0,10777.950195,10915.400391,10772.540039,10794.44043,10794.44043,239430000
2000-12-14,23.4,25.41,23.4,24.860001,24.860001,0,10794.820313,10798.990234,10615.839844,10674.990234,10674.990234,193430000
2000-12-15,25.43,26.870001000000002,25.43,26.549999,26.549999,0,10647.980469,10653.379883,10434.589844,10434.959961,10434.959961,479460000
2000-12-18,26.790001,27.889999,26.43,27.700001,27.700001,0,10433.339844,10679.919922,10433.339844,10645.419922,10645.419922,217520000
2000-12-19,27.35,27.540001,25.41,27.17,27.17,0,10643.139648,10784.580078,10582.849609,10584.370117,10584.370117,278950000
2000-12-20,29.950001,32.02,29.43,31.74,31.74,0,10580.969727,10580.969727,10318.929688,10318.929688,10318.929688,311500000
2000-12-21,31.969998999999998,32.32,29.219998999999998,29.66,29.66,0,10314.379883,10520.469727,10299.209961,10487.290039,10487.290039,321300000
2000-12-22,28.75,28.83,27.549999,27.549999,27.549999,0,10495.259766,10640.870117,10475.349609,10635.55957,10635.55957,230880000
2000-12-26,28.469998999999998,29.129998999999998,28.370001000000002,28.73,28.73,0,10638.209961,10701.160156,10597.639648,10692.44043,10692.44043,153960000
2000-12-27,28.879998999999998,28.950001,27.959999,28.139999,28.139999,0,10690.099609,10828.94043,10645.040039,10803.160156,10803.160156,190400000
2000-12-28,27.99,28.059998999999998,26.530001000000002,26.57,26.57,0,10795.200195,10901.370117,10774.719727,10868.759766,10868.759766,188600000
2000-12-29,26.35,26.959999,26.32,26.85,26.85,0,10868.759766,10917.679688,10758.320313,10787.990234,10787.990234,210800000
2001-01-02,27.93,30.4,27.92,29.99,29.99,0,10790.919922,10797.019531,10585.360352,10646.150391,10646.150391,253300000
2001-01-03,29.629998999999998,29.959999,25.99,26.6,26.6,0,10637.419922,11019.049805,10581.089844,10945.75,10945.75,420720000
2001-01-04,26.35,27.190001000000002,26.129998999999998,26.969998999999998,26.969998999999998,0,10944.94043,11028.0,10888.419922,10912.410156,10912.410156,382800000
2001-01-05,27.809998999999998,29.040001,27.209999,28.67,28.67,0,10912.80957,10919.419922,10627.75,10662.009766,10662.009766,272650000
2001-01-08,29.98,30.799999,29.719998999999998,29.84,29.84,0,10658.730469,10700.849609,10516.019531,10621.349609,10621.349609,225780000
2001-01-09,29.469998999999998,29.530001000000002,27.77,27.99,27.99,0,10625.209961,10680.719727,10531.070313,10572.549805,10572.549805,254160000
2001-01-10,28.440001000000002,28.469998999999998,26.700001,26.799999,26.799999,0,10568.480469,10611.589844,10472.509766,10604.269531,10604.269531,263700000
2001-01-11,26.68,26.709999,25.65,25.790001,25.790001,0,10600.200195,10638.019531,10552.620117,10609.549805,10609.549805,279720000
2001-01-12,25.309998999999998,25.48,24.5,24.559998999999998,24.559998999999998,0,10608.740234,10623.889648,10468.040039,10525.379883,10525.379883,247020000
2001-01-16,25.59,25.68,24.879998999999998,25.280001000000002,25.280001000000002,0,10525.780273,10664.049805,10486.639648,10652.660156,10652.660156,233330000
2001-01-17,24.4,25.219998999999998,24.280001000000002,24.93,24.93,0,10660.950195,10705.929688,10545.299805,10584.339844,10584.339844,304800000
2001-01-18,24.48,24.530001000000002,23.18,23.370001000000002,23.370001000000002,0,10584.570313,10737.240234,10567.469727,10678.280273,10678.280273,307320000
2001-01-19,23.620001000000002,24.08,23.0,23.24,23.24,0,10686.0,10717.719727,10564.009766,10587.589844,10587.589844,363100000
2001-01-22,24.27,24.309998999999998,23.24,23.25,23.25,0,10581.900391,10634.360352,10509.919922,10578.240234,10578.240234,233850000
2001-01-23,23.0,23.15,21.469998999999998,21.57,21.57,0,10575.799805,10679.089844,10553.839844,10649.80957,10649.80957,269970000
2001-01-24,21.98,22.41,21.870001000000002,22.030001000000002,22.030001000000002,0,10651.849609,10680.30957,10619.719727,10646.969727,10646.969727,283190000
2001-01-25,22.440001000000002,22.860001,22.27,22.639999,22.639999,0,10664.530273,10778.719727,10633.44043,10729.519531,10729.519531,249120000
2001-01-26,22.52,23.049999,22.440001000000002,22.57,22.57,0,10727.080078,10742.94043,10625.009766,10659.980469,10659.980469,232990000
2001-01-29,22.799999,22.959999,22.559998999999998,22.610001,22.610001,0,10657.129883,10725.139648,10612.530273,10702.19043,10702.19043,224980000
2001-01-30,23.07,23.35,22.469998999999998,22.57,22.57,0,10702.19043,10900.769531,10682.959961,10881.200195,10881.200195,242900000
2001-01-31,22.940001000000002,23.02,21.98,22.02,22.02,0,10882.25,10957.5,10832.580078,10887.360352,10887.360352,280560000
2001-02-01,22.389999,22.68,21.610001,21.66,21.66,0,10884.820313,10983.799805,10864.169922,10983.629883,10983.629883,221680000
2001-02-02,20.870001000000002,21.950001,20.809998999999998,21.950001,21.950001,0,10982.709961,11022.780273,10848.580078,10864.099609,10864.099609,206940000
2001-02-05,22.75,23.01,22.18,22.190001000000002,22.190001000000002,0,10860.44043,10977.660156,10851.429688,10965.849609,10965.849609,189850000
2001-02-06,22.040001,22.120001000000002,21.42,21.98,21.98,0,10965.030273,11035.139648,10932.179688,10957.419922,10957.419922,199510000
2001-02-07,21.629998999999998,22.360001,21.440001000000002,21.67,21.67,0,10948.950195,11004.040039,10911.259766,10946.719727,10946.719727,236350000
2001-02-08,21.459999,21.610001,20.92,21.459999,21.459999,0,10940.620117,10965.200195,10871.5,10880.549805,10880.549805,208300000
2001-02-09,21.67,22.24,21.16,22.030001000000002,22.030001000000002,0,10878.509766,10889.219727,10754.959961,10781.450195,10781.450195,207600000
2001-02-12,23.059998999999998,23.129998999999998,21.83,21.92,21.92,0,10779.419922,10953.629883,10771.650391,10946.769531,10946.769531,176090000
2001-02-13,21.639999,21.66,21.120001000000002,21.370001000000002,21.370001000000002,0,10950.179688,11012.900391,10894.339844,10903.320313,10903.320313,198270000
2001-02-14,21.84,22.52,21.52,21.52,21.52,0,10899.419922,10917.910156,10780.410156,10795.410156,10795.410156,189300000
2001-02-15,21.51,21.51,20.219998999999998,20.27,20.27,0,10800.650391,10922.580078,10800.650391,10891.019531,10891.019531,219670000
2001-02-16,21.65,22.73,21.43,22.120001000000002,22.120001000000002,0,10884.110352,10884.110352,10722.150391,10799.820313,10799.820313,202390000
2001-02-20,23.43,24.76,23.16,24.690001000000002,24.690001000000002,0,10800.230469,10903.169922,10727.530273,10730.879883,10730.879883,212820000
2001-02-21,24.809998999999998,25.809998999999998,24.24,25.75,25.75,0,10721.290039,10746.209961,10520.269531,10526.580078,10526.580078,219630000
2001-02-22,25.959999,28.41,25.959999,26.76,26.76,0,10527.799805,10566.19043,10372.429688,10526.80957,10526.80957,278520000
2001-02-23,27.18,30.620001000000002,26.940001000000002,27.209999,27.209999,0,10529.25,10529.25,10294.009766,10441.900391,10441.900391,261840000
2001-02-26,27.18,27.48,25.43,25.43,25.43,0,10447.589844,10642.530273,10421.910156,10642.530273,10642.530273,243270000
2001-02-27,25.57,26.59,25.02,26.49,26.49,0,10638.44043,10698.429688,10560.120117,10636.879883,10636.879883,239400000
2001-02-28,26.370001000000002,28.82,26.049999,28.35,28.35,0,10639.320313,10684.769531,10423.5,10495.280273,10495.280273,253390000
2001-03-01,29.66,30.26,28.08,28.08,28.08,0,10493.25,10493.25,10302.889648,10450.139648,10450.139648,259030000
2001-03-02,29.08,29.34,26.82,27.43,27.43,0,10438.040039,10579.269531,10302.05957,10466.30957,10466.30957,255120000
2001-03-05,28.32,28.43,27.08,27.120001000000002,27.120001000000002,0,10468.929688,10571.620117,10468.530273,10562.299805,10562.299805,171780000
2001-03-06,26.26,26.280001000000002,25.58,25.889999,25.889999,0,10570.169922,10690.929688,10570.169922,10591.219727,10591.219727,218690000
2001-03-07,25.280001000000002,25.530001000000002,24.120001000000002,24.120001000000002,24.120001000000002,0,10591.860352,10731.480469,10591.860352,10729.599609,10729.599609,238490000
2001-03-08,24.42,24.9,24.23,24.290001,24.290001,0,10727.160156,10859.5,10711.299805,10858.25,10858.25,216130000
2001-03-09,24.469998999999998,25.76,24.459999,25.620001000000002,25.620001000000002,0,10850.110352,10850.110352,10579.269531,10644.620117,10644.620117,280060000
2001-03-12,27.879998999999998,30.540001,27.74,30.32,30.32,0,10638.519531,10638.629883,10166.620117,10208.25,10208.25,293230000
2001-03-13,30.77,30.84,27.549999,27.549999,27.549999,0,10206.889648,10293.080078,10108.089844,10290.799805,10290.799805,281280000
2001-03-14,30.370001000000002,30.709999,28.860001,29.610001,29.610001,0,10279.419922,10279.419922,9895.570313,9973.459961,9973.459961,307630000
2001-03-15,28.530001000000002,28.98,28.25,28.559998999999998,28.559998999999998,0,9982.919922,10097.730469,9980.849609,10031.280273,10031.280273,233720000
2001-03-16,28.780001000000002,29.91,28.559998999999998,29.91,29.91,0,10023.549805,10049.719727,9814.349609,9823.410156,9823.410156,365020000
2001-03-19,30.610001,31.33,29.5,29.780001000000002,29.780001000000002,0,9820.049805,9992.660156,9794.070313,9959.110352,9959.110352,239520000
2001-03-20,30.02,31.27,29.299999,30.959999,30.959999,0,9961.139648,10019.94043,9718.160156,9720.759766,9720.759766,268070000
2001-03-21,31.41,32.18,30.26,31.93,31.93,0,9717.459961,9719.44043,9461.540039,9487.0,9487.0,312960000
2001-03-22,32.41,35.450001,32.349998,32.84,32.84,0,9490.660156,9497.780273,9106.540039,9389.480469,9389.480469,416820000
2001-03-23,33.0,33.0,30.41,30.450001,30.450001,0,9395.580078,9529.400391,9338.150391,9504.780273,9504.780273,377640000
2001-03-26,30.0,30.24,29.040001,29.040001,29.040001,0,9509.25,9724.870117,9509.25,9687.530273,9687.530273,256080000
2001-03-27,28.52,28.629998999999998,27.030001000000002,27.040001,27.040001,0,9687.929688,9960.879883,9649.80957,9947.540039,9947.540039,325020000
2001-03-28,28.26,28.98,28.209999,28.58,28.58,0,9941.200195,9941.200195,9695.80957,9785.349609,9785.349609,271130000
2001-03-29,29.27,29.84,28.16,29.17,29.17,0,9784.94043,9882.799805,9687.610352,9799.05957,9799.05957,250050000
2001-03-30,28.76,29.32,28.299999,28.639999,28.639999,0,9799.469727,9908.139648,9760.639648,9878.780273,9878.780273,249000000
2001-04-02,29.4,31.610001,29.16,31.209999,31.209999,0,9877.160156,9992.530273,9705.070313,9777.929688,9777.929688,237210000
2001-04-03,32.919998,35.200001,32.919998,34.720001,34.720001,0,9774.780273,9774.780273,9428.070313,9485.709961,9485.709961,273290000
2001-04-04,34.279999,34.740002000000004,33.209998999999996,34.07,34.07,0,9480.950195,9625.900391,9375.719727,9515.419922,9515.419922,301600000
2001-04-05,32.509997999999996,32.509997999999996,29.879998999999998,29.940001000000002,29.940001000000002,0,9527.209961,9929.790039,9527.209961,9918.049805,9918.049805,281710000
2001-04-06,30.389999,32.040001000000004,30.219998999999998,31.690001000000002,31.690001000000002,0,9913.94043,9913.94043,9698.070313,9791.089844,9791.089844,270000000
2001-04-09,31.940001000000002,32.549999,31.379998999999998,31.91,31.91,0,9793.580078,9935.589844,9775.790039,9845.150391,9845.150391,208530000
2001-04-10,30.67,30.690001000000002,29.33,29.440001000000002,29.440001000000002,0,9850.349609,10155.240234,9849.5,10102.740234,10102.740234,282830000
2001-04-11,28.940001000000002,29.129998999999998,28.4,28.459999,28.459999,0,10109.049805,10173.790039,9951.919922,10013.469727,10013.469727,299280000
2001-04-12,28.09,28.370001000000002,26.120001000000002,26.120001000000002,26.120001000000002,0,10013.080078,10127.459961,9934.349609,10126.94043,10126.94043,215510000
2001-04-16,26.85,27.18,26.219998999999998,26.33,26.33,0,10118.160156,10184.650391,10046.519531,10158.55957,10158.55957,195790000
2001-04-17,26.040001,26.219998999999998,25.33,25.610001,25.610001,0,10151.730469,10219.400391,10075.540039,10216.730469,10216.730469,234710000
2001-04-18,24.58,24.65,23.01,24.129998999999998,24.129998999999998,0,10226.879883,10687.139648,10226.879883,10615.830078,10615.830078,461800000
2001-04-19,24.51,24.620001000000002,24.120001000000002,24.16,24.16,0,10616.089844,10694.240234,10562.150391,10693.709961,10693.709961,332610000
2001-04-20,24.67,25.450001,24.5,25.379998999999998,25.379998999999998,0,10690.330078,10706.469727,10517.070313,10579.849609,10579.849609,324360000
